29601,,
5811,5812,226.03
5811,5911,93.18
5811,5912,264.63
5812,5813,120.32
5812,5912,202.4
5812,5913,240.6
5813,5814,114.27
5813,5913,120.28
5813,5914,176.43
5814,5815,188.19
5814,5914,66.46
5814,5915,186.71
5815,5816,172.53
5815,5915,107.08
5815,5916,192.07
5816,5817,68.84
5816,5916,174.66
5816,5917,176.83
5817,5818,175.95
5817,5917,142.05
5817,5918,221.05
5818,5819,63.2
5818,5918,139.66
5818,5919,196.38
5819,5820,69.32
5819,5919,133.18
5819,5920,172.29
5820,5821,193.4
5820,5920,102.97
5820,5921,255.23
5821,5822,132.99
5821,5921,145.25
5821,5922,201.55
5822,5823,57.32
5822,5922,68.56
5822,5923,190.74
5823,5824,155.8
5823,5923,211.04
5823,5924,192.83
5824,5825,199.88
5824,5924,39.09
5824,5925,118.68
5825,5826,142.83
5825,5925,129.3
5825,5926,178.23
5826,5827,128.29
5826,5926,153.08
5826,5927,35.44
5827,5828,196.2
5827,5927,129.51
5827,5928,241.45
5828,5829,168.34
5828,5928,111.59
5828,5929,227.92
5829,5830,167.2
5829,5929,98
5829,5930,125.23
5830,5831,47.91
5830,5930,190.79
5830,5931,142.08
5831,5832,131.96
5831,5931,122.31
5831,5932,222.44
5832,5833,170.67
5832,5932,135.72
5832,5933,291.4
5833,5834,158.09
5833,5933,175.95
5833,5934,308.18
5834,5835,110.11
5834,5934,157.03
5834,5935,176.54
5835,5836,46.79
5835,5935,106.23
5835,5936,250.57
5836,5837,230.34
5836,5936,248.16
5836,5937,252.62
5837,5838,33.67
5837,5937,176.84
5837,5938,153.44
5838,5839,175.67
5838,5938,119.77
5838,5939,245.94
5839,5840,225.85
5839,5939,190.67
5839,5940,236.91
5840,5841,94.52
5840,5940,75.22
5840,5941,143.85
5841,5842,111.22
5841,5941,143.73
5841,5942,244.3
5842,5843,72.51
5842,5942,160.36
5842,5943,220.29
5843,5844,127.2
5843,5943,147.78
5843,5944,178.08
5844,5845,191.63
5844,5944,144.98
5844,5945,258.1
5845,5846,66.96
5845,5945,214.31
5845,5946,264.51
5846,5847,138.31
5846,5946,213.05
5846,5947,253.78
5847,5848,116.36
5847,5947,119.63
5847,5948,171.61
5848,5849,178.72
5848,5948,176.33
5848,5949,187.01
5849,5850,42.24
5849,5949,141.41
5849,5950,87.06
5850,5851,166.65
5850,5950,69.32
5850,5951,223.94
5851,5852,188.58
5851,5951,159.51
5851,5952,213.67
5852,5853,95.35
5852,5952,169.69
5852,5953,173.22
5853,5854,153.87
5853,5953,221.99
5853,5954,171.25
5854,5855,100.67
5854,5954,215.68
5854,5955,154.76
5855,5856,130.04
5855,5955,61.79
5855,5956,80.18
5856,5857,119.51
5856,5956,166.82
5856,5957,216.78
5857,5858,100.95
5857,5957,97.27
5857,5958,251.89
5858,5859,147.23
5858,5958,195.2
5858,5959,274.71
5859,5860,72.42
5859,5959,127.48
5859,5960,167.21
5860,5861,123.51
5860,5960,120.87
5860,5961,252.52
5861,5862,186.34
5861,5961,129.01
5861,5962,276.52
5862,5863,42.78
5862,5962,149.9
5862,5963,156.91
5863,5864,204.75
5863,5963,114.13
5863,5964,215.31
5864,5865,111.36
5864,5964,153.38
5864,5965,168.62
5865,5866,217.85
5865,5965,183.68
5865,5966,295.46
5866,5867,35.3
5866,5966,77.61
5866,5967,172.61
5867,5868,175
5867,5967,140.83
5867,5968,146.13
5868,5869,167.55
5868,5968,119.35
5868,5969,234.17
5869,5870,123.22
5869,5969,85.18
5869,5970,193.85
5870,5871,82.72
5870,5970,70.63
5870,5971,141.58
5871,5872,187.09
5871,5971,58.86
5871,5972,257.67
5872,5873,61.21
5872,5972,172.42
5872,5973,136.89
5873,5874,119.59
5873,5973,75.68
5873,5974,265.87
5874,5875,107.28
5874,5974,146.28
5874,5975,199.01
5875,5876,159.67
5875,5975,91.73
5875,5976,240.4
5876,5877,146.21
5876,5976,135.01
5876,5977,209.25
5877,5878,138.9
5877,5977,168.54
5877,5978,127.18
5878,5879,79.69
5878,5978,182.7
5878,5979,210.79
5879,5880,166.25
5879,5979,131.1
5879,5980,216.57
5880,5881,73.97
5880,5980,143.92
5880,5981,228.41
5881,5882,178.86
5881,5981,162.18
5881,5982,302.37
5882,5883,80.56
5882,5982,138.67
5882,5983,201.56
5883,5884,197.33
5883,5983,134.88
5883,5984,247.23
5884,5885,118.46
5884,5984,49.9
5884,5985,68.97
5885,5886,166.02
5885,5985,89.45
5885,5986,165.72
5886,5887,47.61
5886,5986,188.28
5886,5987,132.77
5887,5888,149.57
5887,5987,151.52
5887,5988,230.95
5888,5889,138.74
5888,5988,145.7
5888,5989,216.92
5889,5890,147.93
5889,5989,78.18
5889,5990,183.64
5890,5891,135.14
5890,5990,56.41
5890,5991,206.22
5891,5892,142.9
5891,5991,172
5891,5992,262.55
5892,5893,92.56
5892,5992,119.65
5892,5993,110.86
5893,5894,117.07
5893,5993,127.5
5893,5994,271.52
5894,5895,142.06
5894,5994,154.45
5894,5995,312.84
5895,5896,126.11
5895,5995,229.12
5895,5996,257.12
5896,5897,205.97
5896,5996,131.01
5896,5997,253.34
5897,5898,123.94
5897,5997,195.89
5897,5998,244.45
5898,5899,90.85
5898,5998,120.51
5898,5999,137.73
5899,5999,136.12
5900,5901,116.73
5900,6000,163.34
5900,6001,127.28
5901,5902,21.49
5901,6001,183.95
5901,6002,110.8
5902,5903,105.48
5902,6002,89.31
5902,6003,216.9
5903,5904,139.92
5903,6003,119.78
5903,6004,214.54
5904,5905,223.59
5904,6004,119.78
5904,6005,239.91
5905,5906,187.21
5905,6005,61.92
5905,6006,138.64
5906,5907,102.9
5906,6006,180.11
5906,6007,201.24
5907,5908,73.83
5907,6007,203.92
5907,6008,174.23
5908,5909,197.65
5908,6008,100.44
5908,6009,143.89
5909,5910,147.22
5909,6009,75.68
5909,6010,170.97
5910,5911,117.53
5910,6010,177.35
5910,6011,284.67
5911,5912,171.45
5911,6011,167.14
5911,6012,145.49
5912,5913,38.2
5912,6012,82.96
5912,6013,103.28
5913,5914,152.37
5913,6013,65.08
5913,6014,222.92
5914,5915,120.25
5914,6014,166.77
5914,6015,259.84
5915,5916,193.55
5915,6015,139.59
5915,6016,185.49
5916,5917,35.45
5916,6016,139.82
5916,6017,125.77
5917,5918,164.84
5917,6017,128.16
5917,6018,222.78
5918,5919,151.28
5918,6018,177.68
5918,6019,246.9
5919,5920,44.15
5919,6019,95.62
5919,6020,143.18
5920,5921,152.26
5920,6020,104.07
5920,6021,159.7
5921,5922,179.02
5921,6021,67.2
5921,6022,155.57
5922,5923,122.18
5922,6022,68.13
5922,6023,159.7
5923,5924,124.17
5923,6023,119.04
5923,6024,126.74
5924,5925,109.67
5924,6024,144.95
5924,6025,311.44
5925,5926,198.21
5925,6025,229.79
5925,6026,315.96
5926,5927,151.86
5926,6026,117.75
5926,6027,166.71
5927,5928,157.9
5927,6027,166.67
5927,6028,216.8
5928,5929,182.67
5928,6028,171.28
5928,6029,217.39
5929,5930,74.41
5929,6029,156.44
5929,6030,96.76
5930,5931,116.39
5930,6030,68.33
5930,6031,219.66
5931,5932,103.51
5931,6031,184.23
5931,6032,257.31
5932,5933,200.92
5932,6032,153.8
5932,6033,232.95
5933,5934,132.23
5933,6033,126.97
5933,6034,107.52
5934,5935,177.41
5934,6034,83.51
5934,6035,96.48
5935,5936,144.34
5935,6035,162.31
5935,6036,211.82
5936,5937,61.58
5936,6036,67.48
5936,6037,149.59
5937,5938,214.88
5937,6037,145.13
5937,6038,197.28
5938,5939,126.17
5938,6038,156.54
5938,6039,138.48
5939,5940,212.22
5939,6039,58.71
5939,6040,116.48
5940,5941,132.79
5940,6040,161.62
5940,6041,197.31
5941,5942,160.55
5941,6041,64.52
5941,6042,294.35
5942,5943,178.97
5942,6042,133.8
5942,6043,74.02
5943,5944,30.3
5943,6043,152.95
5943,6044,167.64
5944,5945,128.18
5944,6044,137.34
5944,6045,204.84
5945,5946,198.04
5945,6045,98.2
5945,6046,271.13
5946,5947,113.15
5946,6046,88.69
5946,6047,143.31
5947,5948,59.66
5947,6047,150.3
5947,6048,195.6
5948,5949,111.34
5948,6048,139.46
5948,6049,279.27
5949,5950,114.33
5949,6049,207.31
5949,6050,246.33
5950,5951,164.44
5950,6050,167.56
5950,6051,257.72
5951,5952,124.1
5951,6051,105.72
5951,6052,245.44
5952,5953,148.13
5952,6052,169.38
5952,6053,248.47
5953,5954,83.88
5953,6053,100.34
5953,6054,237.29
5954,5955,218.68
5954,6054,161.59
5954,6055,183.05
5955,5956,26.09
5955,6055,197.91
5955,6056,169.06
5956,5957,227.88
5956,6056,142.97
5956,6057,227.3
5957,5958,154.62
5957,6057,254.8
5957,6058,149.83
5958,5959,135.89
5958,6058,102.89
5958,6059,229.44
5959,5960,39.73
5959,6059,152.53
5959,6060,198.43
5960,5961,131.65
5960,6060,158.7
5960,6061,196.72
5961,5962,147.51
5961,6061,65.07
5961,6062,191.99
5962,5963,167.93
5962,6062,152.68
5962,6063,136.03
5963,5964,101.18
5963,6063,95.64
5963,6064,251.26
5964,5965,185.12
5964,6064,150.08
5964,6065,149.63
5965,5966,111.78
5965,6065,197.79
5965,6066,214.15
5966,5967,116.84
5966,6066,102.37
5966,6067,172.9
5967,5968,60.04
5967,6067,145.26
5967,6068,130.16
5968,5969,172.26
5968,6068,124.86
5968,6069,251.65
5969,5970,127.23
5969,6069,143.75
5969,6070,218.46
5970,5971,70.95
5970,6070,115.57
5970,6071,265.37
5971,5972,198.81
5971,6071,194.42
5971,6072,270.06
5972,5973,105.21
5972,6072,127.59
5972,6073,99.87
5973,5974,190.19
5973,6073,147.02
5973,6074,230.85
5974,5975,129.59
5974,6074,40.66
5974,6075,132.89
5975,5976,148.67
5975,6075,80.16
5975,6076,171.6
5976,5977,74.24
5976,6076,209.93
5976,6077,151.73
5977,5978,124.74
5977,6077,77.49
5977,6078,206.06
5978,5979,125.85
5978,6078,141.92
5978,6079,179
5979,5980,243.65
5979,6079,53.15
5979,6080,192.3
5980,5981,84.49
5980,6080,112.77
5980,6081,151.85
5981,5982,140.19
5981,6081,153.56
5981,6082,234.25
5982,5983,86.57
5982,6082,94.06
5982,6083,197.61
5983,5984,221.51
5983,6083,119.56
5983,6084,238.36
5984,5985,61.45
5984,6084,139.59
5984,6085,93.84
5985,5986,88.83
5985,6085,122.11
5985,6086,267.84
5986,5987,122.83
5986,6086,179.01
5986,6087,311.88
5987,5988,146.31
5987,6087,189.05
5987,6088,277.63
5988,5989,155.84
5988,6088,168.08
5988,6089,141.59
5989,5990,105.46
5989,6089,159.59
5989,6090,265.21
5990,5991,149.81
5990,6090,164.09
5990,6091,207.6
5991,5992,109.51
5991,6091,150.09
5991,6092,142.96
5992,5993,80.05
5992,6092,52.41
5992,6093,143.58
5993,5994,154.06
5993,6093,152.37
5993,6094,262.92
5994,5995,158.39
5994,6094,108.86
5994,6095,185.8
5995,5996,52.2
5995,6095,75.43
5995,6096,156.97
5996,5997,124.87
5996,6096,128.97
5996,6097,290.25
5997,5998,130.76
5997,6097,167.92
5997,6098,182.06
5998,5999,70.02
5998,6098,147.16
5998,6099,191.57
5999,6099,174.35
6000,6001,96.12
6000,6100,62.91
6000,6101,196.96
6001,6002,130.15
6001,6101,139.56
6001,6102,220.59
6002,6003,145.91
6002,6102,128.98
6002,6103,235.34
6003,6004,116.66
6003,6103,151.47
6003,6104,240.25
6004,6005,120.13
6004,6104,208.01
6004,6105,288.38
6005,6006,122.32
6005,6105,168.25
6005,6106,247.02
6006,6007,82.01
6006,6106,124.7
6006,6107,186.67
6007,6008,198.21
6007,6107,104.66
6007,6108,215.32
6008,6009,77.63
6008,6108,139.43
6008,6109,295.03
6009,6010,224.73
6009,6109,251.58
6009,6110,252.25
6010,6011,107.32
6010,6110,46.26
6010,6111,144.6
6011,6012,116.59
6011,6111,169.22
6011,6112,100.88
6012,6013,129.24
6012,6112,122.53
6012,6113,303.01
6013,6014,157.84
6013,6113,173.77
6013,6114,295.88
6014,6015,212.15
6014,6114,138.04
6014,6115,189.91
6015,6016,45.9
6015,6115,244.38
6015,6116,123.21
6016,6017,133.83
6016,6116,77.31
6016,6117,220.01
6017,6018,116.02
6017,6117,86.18
6017,6118,223.02
6018,6019,229.68
6018,6118,107
6018,6119,229.41
6019,6020,147.68
6019,6119,193.43
6019,6120,166.49
6020,6021,55.63
6020,6120,266.39
6020,6121,218.69
6021,6022,195.27
6021,6121,163.06
6021,6122,223.77
6022,6023,91.57
6022,6122,134.38
6022,6123,204.38
6023,6024,171.12
6023,6123,112.81
6023,6124,209.22
6024,6025,166.49
6024,6124,222.28
6024,6125,257.09
6025,6026,188.47
6025,6125,96.38
6025,6126,142.18
6026,6027,65.44
6026,6126,201.91
6026,6127,79.16
6027,6028,63.43
6027,6127,125.62
6027,6128,214.42
6028,6029,152.13
6028,6128,164.29
6028,6129,254.27
6029,6030,162.52
6029,6129,102.14
6029,6130,236.58
6030,6031,188.55
6030,6130,174.54
6030,6131,205.09
6031,6032,103.1
6031,6131,111.04
6031,6132,120.87
6032,6033,79.15
6032,6132,91.81
6032,6133,182.41
6033,6034,130.27
6033,6133,103.26
6033,6134,170.31
6034,6035,121.19
6034,6134,94.82
6034,6135,236.31
6035,6036,141.79
6035,6135,115.12
6035,6136,195.71
6036,6037,118.45
6036,6136,61.26
6036,6137,109.1
6037,6038,64.53
6037,6137,133.13
6037,6138,205.28
6038,6039,74.92
6038,6138,153.13
6038,6139,238.1
6039,6040,109.31
6039,6139,165.74
6039,6140,224.31
6040,6041,164.41
6040,6140,125.62
6040,6141,286.33
6041,6042,229.83
6041,6141,159.26
6041,6142,252.63
6042,6043,118.76
6042,6142,145.98
6042,6143,92.28
6043,6044,153.55
6043,6143,152.06
6043,6144,266.97
6044,6045,124.44
6044,6144,113.42
6044,6145,248.42
6045,6046,194.47
6045,6145,180.92
6045,6146,265.4
6046,6047,70.22
6046,6146,104.33
6046,6147,130.09
6047,6048,155.86
6047,6147,59.87
6047,6148,110.03
6048,6049,139.81
6048,6148,119.31
6048,6149,142.84
6049,6050,98.54
6049,6149,131.43
6049,6150,239.88
6050,6051,90.16
6050,6150,200.86
6050,6151,187.33
6051,6052,176.86
6051,6151,97.17
6051,6152,156.29
6052,6053,79.09
6052,6152,142.91
6052,6153,119.67
6053,6054,136.95
6053,6153,102.84
6053,6154,268.02
6054,6055,58.5
6054,6154,131.07
6054,6155,230.28
6055,6056,160.47
6055,6155,208.82
6055,6156,203.93
6056,6057,84.33
6056,6156,119.08
6056,6157,216.18
6057,6058,184.11
6057,6157,131.85
6057,6158,249.03
6058,6059,234.23
6058,6158,181.66
6058,6159,274.5
6059,6060,150.22
6059,6159,138.85
6059,6160,88.35
6060,6061,50.82
6060,6160,197.01
6060,6161,182.57
6061,6062,126.92
6061,6161,144.55
6061,6162,259.6
6062,6063,224.97
6062,6162,132.68
6062,6163,176.63
6063,6064,175.78
6063,6163,146.84
6063,6164,206.8
6064,6065,55.07
6064,6164,146.46
6064,6165,140.76
6065,6066,189.5
6065,6165,141.21
6065,6166,284.2
6066,6067,73.31
6066,6166,108.78
6066,6167,175.49
6067,6068,182.92
6067,6167,104.96
6067,6168,171.11
6068,6069,126.79
6068,6168,218.09
6068,6169,273.65
6069,6070,146.29
6069,6169,146.86
6069,6170,158.24
6070,6071,174.14
6070,6170,130.69
6070,6171,168.7
6071,6072,75.64
6071,6171,98.38
6071,6172,137.11
6072,6073,85.78
6072,6172,145.99
6072,6173,181.01
6073,6074,216.41
6073,6173,152.39
6073,6174,300.56
6074,6075,92.23
6074,6174,191.69
6074,6175,156.85
6075,6076,91.44
6075,6175,175.1
6075,6176,219.8
6076,6077,142.94
6076,6176,128.36
6076,6177,273.38
6077,6078,128.57
6077,6177,144.58
6077,6178,287.38
6078,6079,138.46
6078,6178,158.81
6078,6179,198.61
6079,6080,177.21
6079,6179,161.53
6079,6180,234.66
6080,6081,45.02
6080,6180,95.51
6080,6181,123.53
6081,6082,190.75
6081,6181,100.95
6081,6182,191.07
6082,6083,103.55
6082,6182,212.06
6082,6183,268.25
6083,6084,118.8
6083,6183,164.7
6083,6184,159.49
6084,6085,78.93
6084,6184,71.75
6084,6185,99.11
6085,6086,193.07
6085,6185,131.28
6085,6186,259.84
6086,6087,132.87
6086,6186,215.81
6086,6187,287.44
6087,6088,88.58
6087,6187,154.57
6087,6188,139.92
6088,6089,164.33
6088,6188,51.34
6088,6189,210.11
6089,6090,259.16
6089,6189,209.8
6089,6190,342.31
6090,6091,62.61
6090,6190,122.77
6090,6191,96.25
6091,6092,209.71
6091,6191,48.4
6091,6192,135.43
6092,6093,91.17
6092,6192,137.14
6092,6193,179.22
6093,6094,187.41
6093,6193,88.05
6093,6194,148.39
6094,6095,76.94
6094,6194,112.58
6094,6195,114.65
6095,6096,129.56
6095,6195,147.53
6095,6196,169.61
6096,6097,161.28
6096,6196,62.61
6096,6197,176.86
6097,6098,76.96
6097,6197,80.18
6097,6198,155.19
6098,6099,170.57
6098,6198,141.05
6098,6199,293.04
6099,6199,158.79
6100,6101,134.05
6100,6200,200.21
6100,6201,305.15
6101,6102,96.71
6101,6201,171.1
6101,6202,169.25
6102,6103,123.42
6102,6202,113.94
6102,6203,190.53
6103,6104,132.5
6103,6203,81.41
6103,6204,200.75
6104,6105,171.81
6104,6204,68.25
6104,6205,125.9
6105,6106,128.99
6105,6205,120.89
6105,6206,167.28
6106,6107,61.97
6106,6206,88.51
6106,6207,165.48
6107,6108,159.96
6107,6207,172.11
6107,6208,250.9
6108,6109,155.6
6108,6208,160.12
6108,6209,196.97
6109,6110,166.93
6109,6209,91.83
6109,6210,141.96
6110,6111,117.08
6110,6210,186.31
6110,6211,200.67
6111,6112,167.4
6111,6211,83.59
6111,6212,247.57
6112,6113,180.48
6112,6212,183.97
6112,6213,280.2
6113,6114,122.11
6113,6213,146.7
6113,6214,158.09
6114,6115,51.87
6114,6214,35.98
6114,6215,114.51
6115,6116,203.69
6115,6215,62.64
6115,6216,200.62
6116,6117,142.7
6116,6216,174.25
6116,6217,243.23
6117,6118,136.84
6117,6217,100.53
6117,6218,212.69
6118,6119,122.41
6118,6218,75.85
6118,6219,184.44
6119,6120,74.72
6119,6219,62.03
6119,6220,136.79
6120,6121,149.76
6120,6220,66.67
6120,6221,179.8
6121,6122,179.15
6121,6221,80.04
6121,6222,201.76
6122,6123,128.74
6122,6222,145.19
6122,6223,172.15
6123,6124,96.41
6123,6223,78.27
6123,6224,142.75
6124,6125,149.85
6124,6224,46.34
6124,6225,133.12
6125,6126,82.94
6125,6225,46.51
6125,6226,177.98
6126,6127,141.73
6126,6226,126.4
6126,6227,164.26
6127,6128,201.98
6127,6227,141.11
6127,6228,377.29
6128,6129,89.98
6128,6228,193.07
6128,6229,280.48
6129,6130,134.44
6129,6229,190.5
6129,6230,221.57
6130,6131,135.23
6130,6230,89.63
6130,6231,145.38
6131,6132,122.33
6131,6231,119.21
6131,6232,246.3
6132,6133,134.62
6132,6232,141.97
6132,6233,280.1
6133,6134,124.77
6133,6233,145.48
6133,6234,255.48
6134,6135,141.49
6134,6234,188.43
6134,6235,182.96
6135,6136,151.71
6135,6235,81.97
6135,6236,168.02
6136,6137,55.18
6136,6236,186.91
6136,6237,203.08
6137,6138,178.29
6137,6237,147.9
6137,6238,309.27
6138,6139,170.99
6138,6238,130.98
6138,6239,143.18
6139,6140,58.57
6139,6239,112.05
6139,6240,179.57
6140,6141,166.19
6140,6240,121
6140,6241,290.04
6141,6142,93.37
6141,6241,123.85
6141,6242,119.02
6142,6143,125.92
6142,6242,58.97
6142,6243,163.33
6143,6144,114.91
6143,6243,143.51
6143,6244,219.42
6144,6145,135
6144,6244,104.51
6144,6245,194.98
6145,6146,140.64
6145,6245,100.98
6145,6246,85.07
6146,6147,122
6146,6246,91.51
6146,6247,244.23
6147,6148,70.42
6147,6247,185.07
6147,6248,277.54
6148,6149,125.83
6148,6248,227.38
6148,6249,182.76
6149,6150,236.85
6149,6249,56.93
6149,6250,199.61
6150,6151,148.71
6150,6250,69.76
6150,6251,68.9
6151,6152,59.12
6151,6251,162.49
6151,6252,212.82
6152,6153,115.54
6152,6252,153.7
6152,6253,245.82
6153,6154,227.44
6153,6253,155.84
6153,6254,241.27
6154,6155,99.21
6154,6254,19.15
6154,6255,117.55
6155,6156,81.61
6155,6255,139.72
6155,6256,118.72
6156,6157,135.64
6156,6256,155.89
6156,6257,204.12
6157,6158,174.64
6157,6257,68.48
6157,6258,210.12
6158,6159,92.84
6158,6258,164.08
6158,6259,190.84
6159,6160,92.06
6159,6259,98
6159,6260,167.09
6160,6161,234.66
6160,6260,119.01
6160,6261,252.38
6161,6162,115.05
6161,6261,175.34
6161,6262,142.28
6162,6163,90.13
6162,6262,85.05
6162,6263,244.64
6163,6164,121.72
6163,6263,200.69
6163,6264,186.9
6164,6165,232
6164,6264,99.84
6164,6265,160.95
6165,6166,142.99
6165,6265,144.55
6165,6266,150.46
6166,6167,115.73
6166,6266,58.33
6166,6267,224.16
6167,6168,66.15
6167,6267,143.37
6167,6268,125.13
6168,6169,154.8
6168,6268,72.54
6168,6269,151.33
6169,6170,135.98
6169,6269,93.95
6169,6270,166.64
6170,6171,92.09
6170,6270,155.26
6170,6271,218.54
6171,6172,142.55
6171,6271,126.45
6171,6272,291.81
6172,6173,250.54
6172,6272,149.26
6172,6273,227.19
6173,6174,148.17
6173,6273,189.81
6173,6274,211.23
6174,6175,101.54
6174,6274,115.92
6174,6275,196.39
6175,6176,155.18
6175,6275,213.83
6175,6276,201.89
6176,6177,145.02
6176,6276,75.29
6176,6277,229.51
6177,6178,146.7
6177,6277,91.35
6177,6278,200.47
6178,6179,56.96
6178,6278,154.03
6178,6279,109.24
6179,6180,237.59
6179,6279,69.44
6179,6280,153.68
6180,6181,28.02
6180,6280,149.69
6180,6281,187.43
6181,6182,112.56
6181,6281,159.41
6181,6282,255.73
6182,6183,244.07
6182,6282,143.17
6182,6283,338.23
6183,6184,156.75
6183,6283,114
6183,6284,48.49
6184,6185,68.7
6184,6284,123.2
6184,6285,222.69
6185,6186,128.56
6185,6285,210.21
6185,6286,321.77
6186,6187,220.67
6186,6286,193.21
6186,6287,167.67
6187,6188,125.67
6187,6287,121.62
6187,6288,188.12
6188,6189,158.77
6188,6288,202.77
6188,6289,264.78
6189,6190,132.51
6189,6289,156.67
6189,6290,102.66
6190,6191,154.92
6190,6290,88.17
6190,6291,94.92
6191,6192,103.03
6191,6291,115.06
6191,6292,176.2
6192,6193,128.96
6192,6292,169.23
6192,6293,159.47
6193,6194,101.1
6193,6293,163.07
6193,6294,168.89
6194,6195,76.81
6194,6294,177.69
6194,6295,315.17
6195,6196,140.1
6195,6295,238.36
6195,6296,320.73
6196,6197,136.81
6196,6296,188.83
6196,6297,272.13
6197,6198,139.61
6197,6297,135.32
6197,6298,179.91
6198,6199,159.69
6198,6298,122.4
6198,6299,98.98
6199,6299,139.19
6200,6201,168.94
6200,6300,124.83
6200,6301,264.62
6201,6202,40.05
6201,6301,112.14
6201,6302,95.68
6202,6203,184.93
6202,6302,97.53
6202,6303,175.64
6203,6204,170.76
6203,6303,160.39
6203,6304,188.77
6204,6205,57.65
6204,6304,130.21
6204,6305,182.8
6205,6206,184.27
6205,6305,125.15
6205,6306,284.73
6206,6207,76.97
6206,6306,189.26
6206,6307,178.18
6207,6208,171.95
6207,6307,101.21
6207,6308,214.91
6208,6209,115.93
6208,6308,115.66
6208,6309,185.98
6209,6210,100.59
6209,6309,129.25
6209,6310,132.06
6210,6211,111.2
6210,6310,73.51
6210,6311,239.81
6211,6212,163.98
6211,6311,180.43
6211,6312,225.46
6212,6213,96.23
6212,6312,61.48
6212,6313,155.13
6213,6214,173.41
6213,6313,126.1
6213,6314,177.06
6214,6215,84.41
6214,6314,166.67
6214,6315,146.28
6215,6216,137.98
6215,6315,159.13
6215,6316,144.83
6216,6217,164.56
6216,6316,56.87
6216,6317,241.62
6217,6218,153.5
6217,6317,172.64
6217,6318,180.68
6218,6219,108.59
6218,6318,196.86
6218,6319,208.07
6219,6220,74.76
6219,6319,99.48
6219,6320,180.56
6220,6221,162.27
6220,6320,105.8
6220,6321,178.47
6221,6222,121.72
6221,6321,102.68
6221,6322,219.35
6222,6223,68.08
6222,6322,131.19
6222,6323,138.41
6223,6224,158.6
6223,6323,107.31
6223,6324,322.2
6224,6225,86.78
6224,6324,222.86
6224,6325,216.98
6225,6226,181.95
6225,6325,130.2
6225,6326,306.63
6226,6227,46.1
6226,6326,124.68
6226,6327,253.62
6227,6228,236.18
6227,6327,215.76
6227,6328,249.22
6228,6229,104.83
6228,6328,53.36
6228,6329,89.06
6229,6230,98.01
6229,6329,124.45
6229,6330,48
6230,6231,105.65
6230,6330,123.11
6230,6331,196.01
6231,6232,131.47
6231,6331,137.76
6231,6332,238.03
6232,6233,138.13
6232,6332,187.72
6232,6333,221.88
6233,6234,110
6233,6333,150.45
6233,6334,224.68
6234,6235,120.97
6234,6334,114.68
6234,6335,77.13
6235,6236,126.55
6235,6335,124.64
6235,6336,230.78
6236,6237,115.65
6236,6336,104.23
6236,6337,137.06
6237,6238,161.37
6237,6337,76.87
6237,6338,271.3
6238,6239,116.32
6238,6338,109.93
6238,6339,167.15
6239,6240,121.36
6239,6339,154.95
6239,6340,322.47
6240,6241,169.04
6240,6340,201.11
6240,6341,194.25
6241,6242,41.53
6241,6341,77.47
6241,6342,199.19
6242,6243,137.68
6242,6342,204.02
6242,6343,289.03
6243,6244,209.13
6243,6343,151.35
6243,6344,148.23
6244,6245,90.47
6244,6344,129.74
